
adc_clk_f should be 600000, is 600000 . sample_f should be 8000, is 8000. hclk is 48000000
bmax 9208488931200000000, amax 9168942394177861887
bmax 9222627198509551616, amax 9185874912383789325
1, 2, 19, 184, 220, 0
620, -52, -42, -158, 300, 534, -244
621, -40, -30, -761, 770, 760, -542
622, 4, 6, -326, -80, 300, -56
623, -32, -22, 239, -910, 770, -21
624, -32, -58, 136, -544, -80, 389
625, -28, -34, 104, 748, -910, 27
626, 0, 10, 504, -909, -544, 910
627, 16, -2, -779, -433, 748, 774
628, -12, -14, -282, 688, -909, -117
629, 8, -2, 782, 501, -433, -846
630, 12, 18, 740, -868, 688, 519
631, 12, -14, 321, -183, 501, -223
632, 20, -6, 498, -577, -868, 366
633, 16, 18, 43, 388, -183, -423
634, -4, 22, -855, -540, -577, 850
635, 24, 30, 365, 345, 388, -896
636, 52, 38, -744, 770, -540, 491
637, 28, 42, -662, 889, 345, 534
638, 4, 18, -469, 574, 770, 760
639, 36, 30, 437, -801, 889, 300
640, 36, 38, 791, -497, 574, 770
641, 24, 22, -123, 318, -801, -80
642, 16, 34, 563, -513, -497, -910
643, 8, 42, 455, -441, 318, -544
644, 28, -6, 527, 331, -513, 748
645, 36, 10, -845, 638, -441, -909
646, 36, 66, -673, -703, 331, -433
647, 28, 26, 35, 92, 638, 688
648, 36, 26, -677, 798, -703, 501
649, 24, 30, -727, -165, 92, -868
650, 36, -2, 203, 525, 798, -183
651, 48, 30, 850, 519, -165, -577
652, 44, 38, 608, 448, 525, 388
653, 36, 14, 601, 166, 519, -540
654, 52, 18, -371, 255, 448, 345
655, 52, 70, 231, -91, 166, 770
656, 36, 54, 684, -460, 255, 889
657, 36, 30, 464, 745, -91, 574
658, 44, 82, -504, 0, -460, -801
659, 20, 38, 103, 889, 745, -497
660, 36, 26, 203, 384, 0, 318
661, 36, 58, -889, -40, 889, -513
662, 44, 10, -841, -552, 384, -441
663, 44, 26, -273, -26, -40, 331
664, 32, 46, -354, -532, -552, 638
665, 24, 6, 865, 587, -26, -703
666, 40, 38, 874, 634, -532, 92
667, 4, 22, 673, -860, 587, 798
668, -12, -38, 29, -375, 634, -165
669, 28, 46, 470, 142, -860, 525
670, -20, -22, -864, 84, -375, 519
671, -8, 2, -650, 653, 142, 448
672, -8, -6, -837, 158, 84, 166
673, -20, -14, -431, 213, 653, 255
674, -16, -22, -288, 399, 158, -91
675, -12, -18, -121, -540, 213, -460
676, -20, -30, 119, 628, 399, 745
677, -28, -62, 352, -82, -540, 0
678, -12, -2, 835, -70, 628, 889
679, -20, -14, -88, -513, -82, 384
680, -36, -26, 588, 122, -70, -40
681, -24, -54, -279, 431, -513, -552
682, -16, -30, 559, 309, 122, -26
683, -16, -50, 93, -54, 431, -532
684, -20, -22, 766, 711, 309, 587
685, -36, -18, 84, 728, -54, 634
686, -32, -2, 529, 771, 711, -860
687, -20, -30, 341, -362, 728, -375
688, -32, -6, -780, -628, 771, 142
689, -20, -18, 636, -802, -362, 84
690, -24, -2, -161, 353, -628, 653
691, -40, -30, -551, 592, -802, 158
692, -24, -2, 861, 505, 353, 213
693, -20, 10, 201, 28, 592, 399
694, -36, -14, 13, 328, 505, -540
695, -20, -26, 31, 711, 28, 628
696, -20, 10, 456, -690, 328, -82
697, -24, -26, -814, 818, 711, -70
698, -28, -14, -216, 75, -690, -513
699, -36, -10, 699, 367, 818, 122
700, -36, -46, 459, -21, 75, 431
701, -40, -54, -23, -383, 367, 309
702, -40, -18, -267, 882, -21, -54
703, -44, -22, -535, 830, -383, 711
704, -32, -30, 764, 679, 882, 728
705, -60, -50, -42, -607, 830, 771
706, -40, -14, -373, -224, 679, -362
707, -24, -34, -640, -565, -607, -628
708, -44, -54, -632, 98, -224, -802

