adc_clk_f should be 600000, is 600000 . sample_f should be 8000, is 8000. hclk is 48000000
12, 14, -7
120, 305, 85, -395, -1144
121, 268, 182, -757, -265
122, 253, 346, -800, 742
123, 285, 474, -502, 1448
124, 334, 568, 11, 1543
125, 366, 550, 524, 978
126, 394, 478, 816, -10
127, 395, 406, 763, -1003
128, 387, 292, 385, -1574
129, 371, 212, -154, -1477
130, 323, 154, -629, -751
131, 266, 188, -838, 296
132, 227, 281, -694, 1220
133, 231, 382, -258, 1626
134, 267, 491, 284, 1341
135, 298, 540, 703, 488
136, 341, 560, 824, -567
137, 387, 558, 598, -1375
138, 401, 484, 125, -1594
139, 416, 356, -393, -1136
140, 395, 247, -739, -205
141, 358, 194, -770, 801
142, 316, 211, -480, 1456
143, 297, 283, 3, 1487
144, 303, 342, 476, 889
145, 316, 406, 740, -74
146, 345, 484, 691, -989
147, 390, 608, 356, -1466
148, 434, 699, -115, -1308
149, 483, 683, -524, -598
150, 496, 570, -702, 347
151, 481, 427, -585, 1120
152, 437, 348, -231, 1398
153, 372, 315, 203, 1078
154, 324, 298, 535, 311
155, 296, 304, 633, -566
156, 309, 373, 468, -1180
157, 333, 477, 120, -1277
158, 360, 566, -260, -830
159, 407, 565, -516, -49
160, 454, 483, -548, 723
161, 489, 391, -355, 1160
162, 486, 308, -29, 1092
163, 452, 242, 289, 568
164, 406, 159, 471, -173
165, 346, 109, 452, -813
166, 295, 141, 253, -1087
167, 262, 229, -34, -893
168, 246, 332, -289, -334
169, 277, 385, -411, 336
170, 322, 367, -363, 831
171, 379, 365, -177, 953
172, 421, 342, 63, 675
173, 424, 276, 259, 134
174, 416, 225, 340, -427
175, 401, 135, 285, -778
176, 375, 60, 131, -789
177, 344, 47, -56, -480
178, 304, 117, -204, 0
179, 283, 259, -266, 446
180, 296, 408, -230, 679
181, 326, 556, -118, 625
182, 360, 579, 21, 330
183, 384, 505, 140, -67
184, 397, 445, 203, -399
185, 396, 356, 198, -540
186, 373, 245, 132, -459
187, 338, 150, 31, -215
188, 280, 135, -76, 75
189, 244, 209, -161, 299
190, 235, 336, -198, 383
191, 258, 455, -175, 321
192, 290, 520, -94, 160
193, 329, 553, 23, -25
194, 383, 578, 143, -167
195, 416, 549, 226, -230
196, 433, 426, 236, -217
197, 418, 280, 161, -155
198, 381, 184, 16, -71
199, 346, 183, -149, 16
200, 321, 250, -274, 100
201, 319, 329, -302, 169
202, 315, 379, -212, 207
203, 336, 429, -28, 191
204, 384, 584, 182, 114
205, 435, 711, 338, -12
206, 486, 702, 368, -159
207, 506, 599, 250, -276
208, 507, 451, 20, -308
209, 473, 362, -232, -221
210, 412, 322, -405, -27
211, 354, 300, -421, 206
212, 307, 307, -264, 382
213, 308, 343, 11, 414
214, 328, 451, 294, 272
215, 360, 572, 468, 0
216, 397, 579, 452, -296
217, 442, 513, 247, -493
218, 476, 425, -67, -495
219, 493, 309, -362, -284
220, 477, 243, -513, 63
221, 424, 188, -454, 405
222, 361, 113, -204, 589
223, 310, 132, 134, 523
224, 272, 205, 421, 227
225, 250, 318, 535, -179
226, 253, 394, 425, -524
227, 307, 386, 135, -654
228, 372, 391, -211, -505
229, 413, 363, -470, -130
230, 429, 312, -533, 312
231, 417, 231, -372, 630
232, 397, 151, -57, 680
233, 374, 88, 282, 433
234, 336, 61, 501, -9
235, 298, 100, 509, -456
236, 271, 180, 304, -711
237, 282, 351, -26, -657
238, 312, 487, -341, -310
239, 346, 561, -509, 177
240, 376, 546, -463, 594
241, 392, 472, -225, 754
242, 397, 388, 100, 586
243, 384, 282, 377, 162
244, 347, 202, 491, -334
245, 304, 158, 399, -687
246, 253, 183, 145, -743
247, 231, 286, -161, -476
248, 237, 411, -391, -2
249, 263, 491, -453, 470
250, 302, 555, -327, 736
251, 355, 584, -73, 683
252, 409, 557, 200, 337
253, 429, 495, 381, -147
254, 419, 365, 400, -560
255, 385, 245, 259, -728
256, 346, 194, 21, -581
257, 321, 218, -210, -189
258, 302, 292, -344, 272
259, 296, 355, -335, 604
260, 306, 404, -197, 665
261, 348, 479, 6, 439
262, 406, 623, 193, 39
263, 454, 695, 293, -354
264, 488, 666, 276, -573
265, 494, 549, 159, -537
266, 471, 407, -4, -276
267, 435, 346, -151, 84
268, 376, 336, -231, 386
269, 329, 336, -225, 500
270, 308, 332, -145, 387
271, 325, 388, -24, 114
272, 356, 515, 92, -185
273, 388, 605, 170, -374
274, 430, 608, 191, -380
275, 477, 514, 154, -218
276, 512, 406, 75, 22
277, 518, 317, -23, 225
278, 474, 250, -115, 302
279, 419, 183, -177, 228
280, 361, 121, -189, 51
281, 311, 146, -142, -133
282, 282, 247, -45, -231
283, 261, 365, 75, -199
284, 288, 433, 183, -64
285, 349, 431, 238, 95
286, 409, 370, 210, 192
287, 443, 331, 100, 176
288, 440, 310, -62, 61
289, 421, 229, -218, -90
290, 400, 139, -303, -197
291, 374, 66, -274, -200
292, 337, 52, -129, -92
293, 298, 133, 80, 75
294, 276, 270, 274, 218
295, 297, 398, 370, 259
296, 335, 517, 320, 169
297, 371, 561, 132, -13
298, 388, 515, -124, -203
299, 392, 455, -347, -304
300, 400, 341, -436, -261
301, 387, 239, -347, -85
302, 344, 158, -105, 142
303, 290, 134, 192, 313
304, 243, 219, 422, 343
305, 239, 333, 484, 211
306, 258, 433, 343, -28
307, 298, 528, 51, -266
308, 342, 576, -272, -388
309, 390, 590, -492, -331
310, 425, 567, -510, -113
311, 439, 458, -311, 167
312, 419, 308, 27, 380
313, 369, 198, 362, 420
314, 331, 171, 552, 265
315, 299, 229, 512, -18
316, 294, 307, 253, -303
317, 305, 371, -117, -459
318, 326, 420, -446, -410
319, 375, 532, -591, -170
320, 424, 658, -486, 160
321, 471, 707, -173, 433
322, 501, 646, 218, 520
323, 495, 475, 523, 372
324, 465, 373, 609, 49
325, 400, 304, 438, -304
326, 329, 279, 79, -531
327, 282, 299, -316, -528
328, 275, 310, -581, -292
329, 300, 402, -602, 74
330, 336, 537, -369, 416
331, 380, 587, 18, 581
332, 425, 550, 397, 493
333, 474, 455, 610, 186
334, 505, 327, 568, -204
335, 489, 253, 291, -509
336, 432, 194, -105, -593
337, 366, 124, -455, -423
338, 306, 104, -613, -74
339, 272, 159, -516, 302
340, 244, 271, -209, 545
341, 241, 359, 177, 554
342, 286, 382, 482, 326
343, 346, 370, 583, -37
344, 409, 341, 444, -376
345, 423, 294, 128, -547
346, 407, 240, -230, -480
347, 387, 162, -485, -212
348, 360, 86, -534, 134
349, 337, 42, -364, 409
350, 302, 56, -53, 498
351, 267, 175, 265, 374
352, 262, 319, 463, 102
353, 284, 448, 465, -195
354, 325, 539, 282, -390
355, 359, 526, -4, -408
356, 373, 477, -275, -252
357, 382, 396, -422, -1
358, 373, 278, -394, 231
359, 340, 175, -212, 346
360, 295, 120, 41, 303
361, 241, 160, 262, 134
362, 214, 256, 365, -75
363, 224, 371, 321, -231
364, 255, 482, 156, -271
365, 297, 542, -55, -187
366, 345, 567, -230, -30
367, 384, 558, -304, 124
368, 408, 481, -257, 207
369, 405, 350, -117, 187
370, 371, 237, 54, 81
371, 340, 176, 192, -50
372, 305, 193, 249, -144
373, 287, 259, 212, -158
374, 291, 327, 103, -94
375, 299, 396, -34, 7
376, 334, 483, -149, 94
377, 390, 601, -203, 128
378, 444, 687, -183, 98
379, 482, 634, -101, 24
380, 487, 514, 11, -56
381, 463, 400, 115, -101
382, 415, 331, 176, -89
383, 355, 311, 175, -29
384, 303, 276, 114, 40
385, 279, 298, 14, 81
386, 287, 386, -91, 73
387, 323, 509, -166, 21
388, 365, 598, -185, -41
389, 409, 568, -137, -82
390, 458, 487, -38, -79
391, 487, 389, 81, -29
392, 487, 293, 176, 41
393, 447, 233, 211, 95
394, 387, 156, 166, 100
395, 331, 116, 53, 46
396, 274, 161, -88, -41
397, 245, 256, -204, -118
398, 249, 359, -247, -141
399, 275, 391, -194, -94
400, 335, 374, -60, 4
401, 393, 351, 105, 111
402, 423, 319, 238, 176
403, 429, 267, 281, 163
404, 411, 197, 211, 71
405, 386, 127, 53, -63
406, 354, 70, -133, -182
407, 314, 74, -272, -228
408, 286, 158, -305, -173
409, 275, 278, -214, -33
410, 295, 399, -33, 133
411, 331, 513, 165, 253
412, 359, 544, 302, 270
413, 381, 491, 316, 170
414, 395, 442, 201, -8
415, 395, 344, 1, -191
416, 383, 240, -200, -299
417, 347, 172, -322, -284
418, 291, 168, -312, -149
419, 247, 263, -175, 53
420, 242, 366, 33, 239
421, 275, 466, 228, 329
422, 316, 543, 330, 283
423, 360, 565, 297, 119
424, 402, 579, 142, -94
425, 424, 541, -68, -267
426, 430, 422, -248, -331
427, 409, 297, -322, -261
428, 378, 214, -263, -87
429, 339, 212, -98, 120
430, 314, 272, 102, 277
431, 315, 340, 256, 320
432, 324, 398, 301, 232
433, 347, 446, 222, 52
434, 393, 549, 55, -144
435, 444, 655, -126, -273
436, 483, 682, -248, -284
437, 499, 609, -263, -180
438, 493, 468, -170, -9
439, 452, 361, -13, 155
440, 385, 318, 139, 252
441, 325, 305, 225, 244
442, 299, 318, 214, 138
443, 309, 359, 118, -19
444, 335, 446, -19, -164
445, 367, 550, -138, -236
446, 402, 585, -193, -210
447, 447, 536, -167, -103
448, 491, 440, -74, 38
449, 503, 322, 40, 156
450, 477, 242, 129, 207
451, 414, 188, 158, 174
452, 351, 147, 121, 72
453, 303, 144, 39, -55
454, 267, 184, -50, -158
455, 246, 282, -112, -196
456, 261, 370, -125, -154
457, 298, 368, -89, -53
458, 368, 356, -24, 64
459, 421, 313, 43, 154
460, 437, 259, 87, 183
461, 420, 223, 94, 140
462, 394, 150, 67, 44
463, 366, 103, 22, -70
464, 344, 82, -22, -158
465, 314, 115, -53, -185
466, 290, 239, -65, -139
467, 289, 353, -58, -35
468, 314, 471, -38, 86
469, 355, 553, -9, 179
470, 390, 498, 21, 203
471, 404, 425, 47, 146
472, 403, 360, 63, 30
473, 378, 259, 62, -101
474, 349, 183, 41, -196
475, 316, 155, 3, -217
476, 275, 214, -42, -153
477, 255, 317, -81, -24
478, 263, 434, -95, 119


